"p_sys_id","p_alt_id_sk","p_alt_id","p_alt_id_ty_cd","p_alt_id_beg_dt","p_alt_id_svc_locn_cd","p_alt_id_end_dt","p_tax_rpt_ind","l_hibernate_ver_num","g_aud_user_id","g_aud_ts","g_aud_add_user_id","g_aud_add_ts"
"900167","1000002","ZE5102723","NPI","06-SEP-10","","06-JAN-15","N","0","SYSTEM","07-JUL-26 02.54.25.649804000 AM","SYSTEM","08-JUN-26 01.46.07.649804000 PM"
"900200","1000003","FR5848781","DEA","06-SEP-10","","10-DEC-13","N","0","SYSTEM","26-FEB-26 03.05.11.649804000 AM","SYSTEM","13-FEB-26 03.56.15.649804000 PM"
"900168","1000004","MN2428916","MCR","06-SEP-10","","29-MAY-14","N","0","SYSTEM","12-APR-26 10.45.38.650804000 PM","SYSTEM","30-MAR-26 04.37.06.650804000 AM"
"900170","1000005","FT5115417","ND","06-SEP-10","","10-AUG-15","N","0","SYSTEM","12-JAN-26 11.55.11.650804000 AM","SYSTEM","04-JAN-26 02.50.34.650804000 PM"
"900155","1000006","UA7009836","DEA","06-SEP-10","","03-OCT-14","N","0","SYSTEM","02-AUG-26 04.04.05.651802000 AM","SYSTEM","15-JUL-26 10.19.50.651802000 AM"
"900197","1000007","XV6989330","MCR","06-SEP-10","","23-APR-14","N","0","SYSTEM","19-OCT-25 08.08.11.651802000 PM","SYSTEM","17-OCT-25 02.06.31.651802000 PM"
"900193","1000008","KW6402251","ND","06-SEP-10","","18-FEB-14","N","0","SYSTEM","06-AUG-26 08.59.04.651802000 AM","SYSTEM","13-JUL-26 09.27.45.651802000 AM"
"900179","1000009","LW2979340","MCR","06-SEP-10","","04-JUN-15","N","0","SYSTEM","07-MAY-26 03.08.46.651802000 AM","SYSTEM","24-APR-26 12.20.59.651802000 PM"
"900152","1000010","SX6786455","DEA","06-SEP-10","","19-JAN-14","N","0","SYSTEM","07-JAN-26 10.05.14.653119000 AM","SYSTEM","16-DEC-25 09.39.33.653119000 PM"
"900165","1000011","KB5556852","ND","06-SEP-10","","16-JUL-15","N","0","SYSTEM","01-NOV-25 03.45.19.653119000 AM","SYSTEM","19-OCT-25 06.48.52.653119000 AM"
"900164","1000012","YQ7909359","NPI","06-SEP-10","","05-OCT-13","N","0","SYSTEM","22-APR-26 08.37.51.653119000 AM","SYSTEM","13-APR-26 12.06.15.653119000 PM"
"900196","1000013","GJ2590039","DEA","06-SEP-10","","04-MAR-15","N","0","SYSTEM","03-OCT-25 12.18.28.654172000 PM","SYSTEM","18-SEP-25 02.35.35.654172000 PM"
"900160","1000014","FH3333847","DEA","06-SEP-10","","15-JAN-14","N","0","SYSTEM","30-NOV-25 08.37.36.654172000 AM","SYSTEM","08-NOV-25 06.15.36.654172000 PM"
"900198","1000015","ZQ9810277","NPI","06-SEP-10","","06-MAY-14","N","0","SYSTEM","05-DEC-25 11.21.17.655172000 PM","SYSTEM","23-NOV-25 12.46.56.655172000 PM"
"900162","1000016","XB5705969","DEA","06-SEP-10","","11-OCT-13","N","0","SYSTEM","22-DEC-25 05.34.06.655172000 AM","SYSTEM","06-DEC-25 01.47.42.655172000 AM"
"900156","1000017","PB0848550","DEA","06-SEP-10","","26-DEC-13","N","0","SYSTEM","29-JUN-26 07.44.58.655172000 PM","SYSTEM","16-JUN-26 03.05.32.655172000 PM"
"900166","1000018","UG1507462","NPI","06-SEP-10","","05-FEB-15","N","0","SYSTEM","16-MAY-26 01.26.08.656172000 PM","SYSTEM","03-MAY-26 01.29.17.656172000 PM"
"900187","1000019","RO6106519","NPI","06-SEP-10","","30-OCT-14","N","0","SYSTEM","28-JUL-26 01.07.04.656172000 AM","SYSTEM","02-JUL-26 09.27.47.656172000 PM"
"900178","1000020","RI9743075","MCR","06-SEP-10","","20-FEB-14","N","0","SYSTEM","19-MAY-26 12.53.31.657165000 PM","SYSTEM","29-APR-26 01.03.06.657165000 AM"
"900171","1000021","FI6420194","DEA","06-SEP-10","","18-MAR-15","N","0","SYSTEM","23-APR-26 07.03.25.657165000 AM","SYSTEM","02-APR-26 11.04.13.657165000 PM"
"900189","1000022","NP2504710","NPI","06-SEP-10","","28-NOV-14","N","0","SYSTEM","09-JAN-26 06.58.31.658164000 PM","SYSTEM","08-JAN-26 12.26.01.658164000 AM"
"900188","1000023","OX8367919","MCR","06-SEP-10","","02-MAR-15","N","0","SYSTEM","19-DEC-25 04.31.17.658164000 PM","SYSTEM","06-DEC-25 04.48.24.658164000 AM"
"900190","1000024","DW0096858","MCR","06-SEP-10","","02-OCT-15","N","0","SYSTEM","18-APR-26 08.49.03.658164000 AM","SYSTEM","19-MAR-26 01.32.29.658164000 AM"
"900176","1000025","NG9809709","NPI","06-SEP-10","","06-JUN-14","N","0","SYSTEM","01-MAY-26 05.33.58.659165000 AM","SYSTEM","24-APR-26 09.40.03.659165000 AM"
"900180","1000026","YD6028418","ND","06-SEP-10","","21-FEB-15","N","0","SYSTEM","17-APR-26 05.41.07.659165000 AM","SYSTEM","20-MAR-26 03.41.06.659165000 PM"
"900194","1000027","FT5859181","ND","06-SEP-10","","21-MAY-14","N","0","SYSTEM","28-FEB-26 10.27.16.659165000 AM","SYSTEM","04-FEB-26 10.54.39.659165000 AM"
"900161","1000028","UY0858858","ND","06-SEP-10","","16-MAR-15","N","0","SYSTEM","29-AUG-25 12.20.44.660173000 AM","SYSTEM","30-JUL-25 02.09.26.660173000 PM"
"900192","1000029","OY0345909","ND","06-SEP-10","","17-DEC-14","N","0","SYSTEM","22-APR-26 11.58.07.660173000 PM","SYSTEM","01-APR-26 07.50.02.660173000 AM"
"900153","1000030","BI7605412","DEA","06-SEP-10","","21-FEB-14","N","0","SYSTEM","29-SEP-25 11.16.54.660173000 AM","SYSTEM","19-SEP-25 01.54.45.660173000 AM"
"900191","1000031","SC9231910","NPI","06-SEP-10","","27-JUN-14","N","0","SYSTEM","04-AUG-25 02.00.16.661181000 PM","SYSTEM","31-JUL-25 06.16.33.661181000 AM"
"900186","1000032","TH2764970","DEA","06-SEP-10","","12-JAN-14","N","0","SYSTEM","25-FEB-26 05.14.41.661181000 AM","SYSTEM","05-FEB-26 06.46.14.661181000 AM"
"900199","1000033","DO6903590","DEA","06-SEP-10","","31-MAR-14","N","0","SYSTEM","16-OCT-25 11.43.30.662130000 AM","SYSTEM","09-OCT-25 11.18.25.662130000 PM"
"900157","1000034","SR9145976","DEA","06-SEP-10","","08-OCT-14","N","0","SYSTEM","05-DEC-25 03.38.45.662130000 AM","SYSTEM","28-NOV-25 12.10.21.662130000 PM"
"900183","1000035","KX5802227","DEA","06-SEP-10","","16-SEP-15","N","0","SYSTEM","02-DEC-25 01.09.39.663410000 PM","SYSTEM","04-NOV-25 02.38.01.663410000 PM"
"900151","1000036","MK5711588","DEA","06-SEP-10","","20-NOV-14","N","0","SYSTEM","03-MAY-26 02.57.15.663410000 AM","SYSTEM","08-APR-26 10.47.17.663410000 PM"
"900182","1000037","QZ3880127","ND","06-SEP-10","","13-DEC-14","N","0","SYSTEM","04-NOV-25 12.28.49.664390000 AM","SYSTEM","19-OCT-25 06.21.24.664390000 AM"
"900184","1000038","MM5786252","ND","06-SEP-10","","15-DEC-14","N","0","SYSTEM","15-MAR-26 09.30.58.664390000 AM","SYSTEM","17-FEB-26 05.25.13.664390000 PM"
"900185","1000039","ZJ0110915","MCR","06-SEP-10","","10-NOV-13","N","0","SYSTEM","10-DEC-25 01.23.36.664390000 AM","SYSTEM","12-NOV-25 12.55.04.664390000 PM"
"900181","1000040","CT8758911","MCR","06-SEP-10","","17-MAY-14","N","0","SYSTEM","27-MAY-26 12.18.08.665392000 PM","SYSTEM","01-MAY-26 12.33.03.665392000 PM"
"900154","1000041","RM7525335","ND","06-SEP-10","","17-NOV-13","N","0","SYSTEM","27-SEP-25 09.02.57.665392000 AM","SYSTEM","29-AUG-25 12.04.36.665392000 AM"
"900158","1000042","RF3996582","DEA","06-SEP-10","","01-MAY-14","N","0","SYSTEM","02-JUL-26 05.50.52.665392000 PM","SYSTEM","23-JUN-26 12.56.53.665392000 AM"
"900175","1000043","JY4816167","DEA","06-SEP-10","","03-JUL-15","N","0","SYSTEM","15-OCT-25 11.06.47.666399000 PM","SYSTEM","21-SEP-25 09.40.05.666399000 PM"
"900174","1000044","UW4785412","NPI","06-SEP-10","","12-OCT-14","N","0","SYSTEM","14-FEB-26 03.18.31.666399000 AM","SYSTEM","29-JAN-26 04.51.41.666399000 AM"
"900195","1000045","OV3367179","MCR","06-SEP-10","","06-JUL-14","N","0","SYSTEM","21-APR-26 01.26.33.667401000 AM","SYSTEM","01-APR-26 01.50.18.667401000 PM"
"900172","1000046","TK1496991","NPI","06-SEP-10","","22-OCT-14","N","0","SYSTEM","12-JUN-26 12.22.27.667401000 AM","SYSTEM","16-MAY-26 05.35.45.667401000 PM"
"900159","1000047","EV0039130","ND","06-SEP-10","","03-AUG-14","N","0","SYSTEM","28-FEB-26 01.19.38.667401000 PM","SYSTEM","29-JAN-26 03.08.09.667401000 AM"
"900173","1000048","FK4202233","NPI","06-SEP-10","","07-AUG-15","N","0","SYSTEM","30-MAY-26 02.26.43.668399000 AM","SYSTEM","15-MAY-26 09.50.00.668399000 PM"
"900163","1000049","HF8930141","NPI","06-SEP-10","","19-SEP-15","N","0","SYSTEM","22-AUG-25 04.48.42.668399000 PM","SYSTEM","09-AUG-25 04.07.32.668399000 AM"
"900169","1000050","VO9441070","MCR","06-SEP-10","","22-MAY-15","N","0","SYSTEM","18-FEB-26 04.52.14.668399000 PM","SYSTEM","28-JAN-26 03.48.32.668399000 PM"
"900177","1000051","HB8243446","DEA","06-SEP-10","","28-OCT-13","N","0","SYSTEM","09-MAR-26 10.45.13.669507000 PM","SYSTEM","23-FEB-26 06.36.54.669507000 PM"
