"p_sys_id","p_clia_prov_sk","p_clia_num","p_clia_prov_beg_dt","p_clia_prov_end_dt","l_hibernate_ver_num","g_aud_user_id","g_aud_ts","g_aud_add_user_id","g_aud_add_ts"
"900161","51019","32D3485963","25-APR-14","23-JUN-26","10","SYSTEM","30-OCT-25 01.43.09.738872000 PM","SYSTEM","14-OCT-25 11.21.53.738872000 PM"
"900164","51020","95D9863631","30-MAY-13","07-SEP-19","10","SYSTEM","06-SEP-25 03.22.59.738872000 AM","SYSTEM","05-SEP-25 05.15.48.738872000 AM"
"900184","51021","86D4943293","05-AUG-14","15-NOV-25","11","SYSTEM","30-APR-26 08.13.46.739936000 AM","SYSTEM","07-APR-26 11.35.31.739936000 PM"
"900193","51022","06D3371623","25-DEC-13","31-MAY-24","12","SYSTEM","29-MAR-26 11.56.34.740949000 PM","SYSTEM","16-MAR-26 08.31.01.740949000 AM"
"900159","51023","58D3468667","02-APR-13","24-JAN-19","12","SYSTEM","15-APR-26 09.52.35.740949000 AM","SYSTEM","03-APR-26 01.23.02.740949000 PM"
"900186","51024","79D9417162","19-APR-15","22-MAY-19","15","SYSTEM","22-MAY-26 02.42.56.741924000 AM","SYSTEM","22-APR-26 04.20.01.741924000 PM"
"900197","51025","99D1236961","27-DEC-12","14-DEC-19","11","SYSTEM","20-SEP-25 06.46.59.742409000 PM","SYSTEM","03-SEP-25 07.52.45.742409000 PM"
"900175","51026","32D7235980","11-MAR-15","25-SEP-26","13","SYSTEM","15-SEP-25 08.46.47.743465000 AM","SYSTEM","05-SEP-25 12.09.37.743465000 AM"
"900152","51027","24D2033280","27-FEB-15","21-JUN-19","10","SYSTEM","28-JAN-26 04.44.13.743465000 AM","SYSTEM","07-JAN-26 02.24.54.743465000 AM"
"900174","51028","58D3468667","10-MAR-15","01-APR-23","9","SYSTEM","04-JUL-26 03.34.47.744455000 AM","SYSTEM","17-JUN-26 02.33.14.744455000 PM"
"900155","51029","58D3468667","21-AUG-13","03-DEC-23","9","SYSTEM","23-MAY-26 12.09.45.745408000 AM","SYSTEM","15-MAY-26 02.13.16.745408000 AM"
"900199","51030","08D3514864","31-JAN-15","10-JAN-26","12","SYSTEM","19-MAR-26 12.48.36.746412000 PM","SYSTEM","19-MAR-26 07.12.41.746412000 AM"
"900153","51031","69D0415559","02-AUG-14","17-APR-22","14","SYSTEM","19-JAN-26 06.45.45.747445000 AM","SYSTEM","20-DEC-25 10.36.29.747445000 AM"
"900169","51032","94D2533169","10-AUG-13","30-NOV-23","10","SYSTEM","24-JUL-25 09.45.07.747445000 PM","SYSTEM","22-JUL-25 11.24.25.747445000 AM"
"900190","51033","50D3157366","04-SEP-13","07-APR-26","9","SYSTEM","11-NOV-25 09.23.36.748489000 AM","SYSTEM","18-OCT-25 07.31.38.748489000 PM"
"900173","51034","13D8223495","15-MAR-14","15-APR-20","15","SYSTEM","06-JAN-26 10.02.05.749497000 AM","SYSTEM","24-DEC-25 06.11.50.749497000 PM"
"900181","51035","88D4245155","06-SEP-13","13-DEC-26","9","SYSTEM","01-APR-26 01.35.55.749497000 AM","SYSTEM","30-MAR-26 04.56.53.749497000 AM"
"900165","51036","24D2033280","13-OCT-14","16-FEB-23","14","SYSTEM","09-OCT-25 12.35.30.750493000 AM","SYSTEM","09-SEP-25 06.46.54.750493000 AM"
"900177","51037","58D3468667","16-JUN-13","08-NOV-22","13","SYSTEM","17-NOV-25 02.45.58.750493000 AM","SYSTEM","29-OCT-25 10.19.02.750493000 AM"
"900156","51038","50D3157366","26-DEC-13","24-MAR-23","12","SYSTEM","15-NOV-25 09.44.20.751889000 AM","SYSTEM","01-NOV-25 06.02.43.751889000 PM"
"900172","51039","06D3371623","28-MAR-15","06-OCT-24","10","SYSTEM","21-AUG-25 12.03.39.751889000 PM","SYSTEM","11-AUG-25 06.17.19.751889000 PM"
"900187","51040","95D9863631","31-AUG-14","15-JUN-26","11","SYSTEM","14-OCT-25 01.00.01.752948000 AM","SYSTEM","16-SEP-25 01.12.11.752948000 AM"
"900160","51041","94D2533169","20-JUL-13","09-JAN-19","15","SYSTEM","07-JAN-26 11.20.05.753934000 AM","SYSTEM","11-DEC-25 09.56.18.753934000 AM"
"900192","51042","95D9863631","18-MAR-13","01-JAN-19","15","SYSTEM","21-SEP-25 11.29.29.753934000 AM","SYSTEM","30-AUG-25 12.32.16.753934000 PM"
"900171","51043","69D0415559","10-NOV-12","02-JUN-21","8","SYSTEM","30-JAN-26 12.06.24.754933000 PM","SYSTEM","28-JAN-26 03.45.25.754933000 PM"
"900154","51044","17D8302167","29-OCT-12","13-NOV-26","15","SYSTEM","26-APR-26 08.16.55.754933000 PM","SYSTEM","05-APR-26 09.16.05.754933000 PM"
"900189","51045","58D3468667","07-MAR-14","20-AUG-19","9","SYSTEM","08-OCT-25 03.27.53.755933000 AM","SYSTEM","24-SEP-25 12.04.05.755933000 AM"
"900198","51046","92D7158868","13-MAY-15","28-MAR-27","13","SYSTEM","24-MAY-26 07.54.25.756934000 AM","SYSTEM","30-APR-26 01.31.37.756934000 AM"
"900179","51047","69D0415559","29-JUN-13","18-DEC-20","10","SYSTEM","05-FEB-26 09.26.52.756934000 AM","SYSTEM","01-FEB-26 09.28.36.756934000 AM"
"900163","51048","92D7158868","06-FEB-13","24-JAN-26","9","SYSTEM","22-MAY-26 08.10.46.757936000 AM","SYSTEM","21-APR-26 01.34.15.757936000 PM"
"900167","51049","88D4245155","04-APR-13","15-NOV-21","11","SYSTEM","02-AUG-25 09.28.22.758934000 PM","SYSTEM","20-JUL-25 02.17.01.758934000 AM"
"900170","51050","13D8223495","15-DEC-12","19-OCT-19","15","SYSTEM","09-MAR-26 10.37.34.758934000 AM","SYSTEM","01-MAR-26 07.06.52.758934000 AM"
"900176","51051","85D6778315","26-FEB-15","04-DEC-19","15","SYSTEM","23-JUN-26 12.06.42.759938000 PM","SYSTEM","17-JUN-26 11.14.52.759938000 AM"
"900200","51052","75D4448710","08-NOV-13","08-MAY-22","15","SYSTEM","27-APR-26 08.25.21.759938000 AM","SYSTEM","03-APR-26 06.26.04.759938000 PM"
"900185","51053","95D9863631","03-NOV-12","14-APR-25","11","SYSTEM","04-APR-26 10.02.01.760933000 AM","SYSTEM","03-APR-26 05.26.22.760933000 PM"
"900162","51054","69D0415559","05-MAR-14","21-NOV-21","8","SYSTEM","01-AUG-26 09.07.42.761885000 PM","SYSTEM","09-JUL-26 12.54.12.761885000 PM"
"900158","51055","84D8256884","08-SEP-14","25-JUL-19","15","SYSTEM","12-FEB-26 09.44.51.763286000 PM","SYSTEM","20-JAN-26 08.23.58.763286000 PM"
"900191","51056","51D7844612","22-JAN-14","28-DEC-23","11","SYSTEM","25-AUG-25 10.49.01.763286000 PM","SYSTEM","09-AUG-25 03.17.07.763286000 AM"
"900195","51057","24D2033280","07-SEP-14","29-APR-27","14","SYSTEM","10-FEB-26 02.18.11.764325000 AM","SYSTEM","16-JAN-26 09.59.24.764325000 PM"
"900183","51058","73D5897402","25-AUG-13","15-JAN-21","11","SYSTEM","11-DEC-25 07.54.39.764325000 PM","SYSTEM","20-NOV-25 06.20.11.764325000 PM"
"900182","51059","32D3485963","15-FEB-13","16-APR-25","11","SYSTEM","05-OCT-25 07.07.01.765952000 AM","SYSTEM","14-SEP-25 07.12.38.765952000 PM"
"900178","51060","75D4448710","02-NOV-13","06-JUN-21","10","SYSTEM","07-SEP-25 05.50.29.765952000 PM","SYSTEM","12-AUG-25 07.59.39.765952000 PM"
"900151","51061","17D4206597","02-FEB-15","12-AUG-21","9","SYSTEM","17-OCT-25 02.27.12.766955000 PM","SYSTEM","17-SEP-25 03.03.57.766955000 AM"
"900166","51062","24D2033280","12-AUG-14","27-MAR-22","9","SYSTEM","26-DEC-25 04.49.23.766955000 AM","SYSTEM","10-DEC-25 04.55.46.766955000 PM"
"900188","51063","08D3514864","13-FEB-15","01-JAN-20","12","SYSTEM","03-JAN-26 01.38.23.767955000 AM","SYSTEM","29-DEC-25 08.08.44.767955000 PM"
"900180","51064","92D7158868","23-MAR-14","04-JAN-23","9","SYSTEM","26-SEP-25 04.15.30.768955000 PM","SYSTEM","01-SEP-25 07.48.39.768955000 AM"
"900157","51065","63D6508881","25-FEB-14","23-MAR-26","14","SYSTEM","20-FEB-26 07.27.41.768955000 PM","SYSTEM","12-FEB-26 05.17.27.768955000 AM"
"900196","51066","58D3468667","25-MAR-14","04-NOV-23","10","SYSTEM","20-SEP-25 07.06.37.769955000 PM","SYSTEM","08-SEP-25 02.34.52.769955000 PM"
"900168","51067","75D1637980","19-OCT-12","01-APR-22","12","SYSTEM","06-NOV-25 04.05.10.770955000 PM","SYSTEM","25-OCT-25 11.39.45.770955000 PM"
"900194","51068","58D3468667","31-MAY-14","12-AUG-24","12","SYSTEM","21-MAY-26 09.35.28.770955000 PM","SYSTEM","07-MAY-26 02.58.38.770955000 PM"
