"p_sys_id","p_endrsmnt_cd","p_endrsmnt_nam","l_hibernate_ver_num","g_aud_user_id","g_aud_ts","g_aud_add_user_id","g_aud_add_ts"
"900190","D","Sanford Hospital","0","SYSTEM","28-JUN-26 01.16.22.251978000 AM","SYSTEM","07-JUN-26 01.19.33.251978000 AM"
"900168","D","Sanford Health System","0","SYSTEM","04-JUN-26 12.48.10.251978000 PM","SYSTEM","16-MAY-26 10.10.05.251978000 AM"
"900175","D","Mercy Physicians Group","0","SYSTEM","10-SEP-25 09.23.28.253262000 PM","SYSTEM","14-AUG-25 11.49.18.253262000 PM"
"900187","E","Methodist Dialysis Center","0","SYSTEM","20-AUG-25 03.51.02.254270000 AM","SYSTEM","05-AUG-25 12.09.29.254270000 PM"
"900161","E","Valley Care Specialty Clinic","0","SYSTEM","16-FEB-26 08.19.32.255268000 PM","SYSTEM","21-JAN-26 08.32.42.255268000 PM"
"900185","D","Trinity Lab Services","0","SYSTEM","20-SEP-25 09.54.47.255268000 PM","SYSTEM","12-SEP-25 08.13.20.255268000 PM"
"900167","E","Centura Dialysis Center","0","SYSTEM","24-MAY-26 06.53.15.256274000 PM","SYSTEM","02-MAY-26 06.59.57.256274000 PM"
"900157","D","Mayo Clinic Dialysis Center","0","SYSTEM","19-AUG-25 05.23.08.257269000 AM","SYSTEM","18-AUG-25 05.19.40.257269000 AM"
"900153","E","Mercy Health System","0","SYSTEM","19-AUG-25 06.50.58.258267000 PM","SYSTEM","24-JUL-25 06.28.27.258267000 PM"
"900193","D","Mercy Medical Center","0","SYSTEM","27-JAN-26 02.43.10.258267000 AM","SYSTEM","11-JAN-26 03.52.16.258267000 PM"
"900194","E","Mayo Clinic Hospital","0","SYSTEM","12-JAN-26 06.14.57.259271000 PM","SYSTEM","20-DEC-25 08.16.07.259271000 AM"
"900200","D","Midwest Medical Center","0","SYSTEM","19-FEB-26 10.46.53.260267000 PM","SYSTEM","14-FEB-26 09.58.51.260267000 AM"
"900166","D","Methodist Physicians Group","0","SYSTEM","09-JUL-26 08.08.07.261270000 AM","SYSTEM","26-JUN-26 12.09.13.261270000 AM"
"900155","D","St. Jude Hospital","0","SYSTEM","09-SEP-25 03.47.56.261270000 AM","SYSTEM","22-AUG-25 05.42.01.261270000 AM"
"900152","E","Mercy Specialty Clinic","0","SYSTEM","26-NOV-25 02.00.12.262220000 PM","SYSTEM","15-NOV-25 02.13.58.262220000 PM"
"900176","D","Methodist Lab Services","0","SYSTEM","20-MAY-26 06.28.02.263224000 PM","SYSTEM","20-MAY-26 12.43.48.263224000 PM"
"900196","D","Midwest Dialysis Center","0","SYSTEM","07-FEB-26 12.53.03.263224000 PM","SYSTEM","14-JAN-26 04.14.29.263224000 PM"
"900180","E","Trinity Physicians Group","0","SYSTEM","22-SEP-25 01.18.50.263224000 AM","SYSTEM","13-SEP-25 04.37.36.263224000 PM"
"900165","E","Valley Care Medical Center","0","SYSTEM","29-SEP-25 04.22.56.264222000 AM","SYSTEM","18-SEP-25 10.52.09.264222000 AM"
"900182","E","Centura Physicians Group","0","SYSTEM","17-FEB-26 12.16.21.265228000 AM","SYSTEM","10-FEB-26 09.48.42.265228000 PM"
"900169","E","Sanford Specialty Clinic","0","SYSTEM","20-SEP-25 07.16.37.265228000 AM","SYSTEM","14-SEP-25 05.23.38.265228000 PM"
"900158","E","Sanford Hospital","0","SYSTEM","08-OCT-25 07.24.39.266228000 AM","SYSTEM","06-OCT-25 10.46.37.266228000 AM"
"900164","D","Valley Care Dialysis Center","0","SYSTEM","11-FEB-26 03.01.10.266228000 AM","SYSTEM","11-JAN-26 10.10.19.266228000 PM"
"900156","E","Methodist Health System","0","SYSTEM","06-NOV-25 11.46.46.267231000 PM","SYSTEM","11-OCT-25 01.39.06.267231000 AM"
"900151","D","Centura Physicians Group","0","SYSTEM","01-JUN-26 10.49.33.268235000 AM","SYSTEM","30-MAY-26 09.55.56.268235000 PM"
"900171","E","Trinity Dialysis Center","0","SYSTEM","11-JAN-26 08.46.30.269230000 AM","SYSTEM","17-DEC-25 10.42.31.269230000 PM"
"900198","D","Trinity Dialysis Center","0","SYSTEM","20-FEB-26 10.12.23.269916000 AM","SYSTEM","06-FEB-26 01.17.13.269916000 PM"
"900181","D","Trinity Medical Center","0","SYSTEM","29-APR-26 06.27.06.270423000 AM","SYSTEM","16-APR-26 10.47.44.270423000 PM"
"900173","E","Midwest Physicians Group","0","SYSTEM","14-APR-26 05.23.31.270423000 AM","SYSTEM","30-MAR-26 05.00.32.270423000 AM"
"900174","D","Midwest Physicians Group","0","SYSTEM","26-APR-26 12.01.28.271430000 AM","SYSTEM","29-MAR-26 03.59.09.271430000 AM"
"900177","D","Centura Physicians Group","0","SYSTEM","22-OCT-25 11.10.17.272094000 PM","SYSTEM","10-OCT-25 12.54.26.272094000 PM"
"900154","E","Centura Lab Services","0","SYSTEM","20-AUG-25 03.11.52.272094000 PM","SYSTEM","18-AUG-25 05.34.02.272094000 PM"
"900186","E","Mayo Clinic Specialty Clinic","0","SYSTEM","03-JUN-26 12.02.30.273102000 AM","SYSTEM","05-MAY-26 11.57.00.273102000 PM"
"900160","E","Methodist Health System","0","SYSTEM","21-DEC-25 04.38.06.274102000 AM","SYSTEM","21-NOV-25 11.09.54.274102000 AM"
"900191","E","Centura Medical Center","0","SYSTEM","23-APR-26 02.28.03.274102000 AM","SYSTEM","30-MAR-26 12.43.59.274102000 PM"
"900159","D","Sanford Physicians Group","0","SYSTEM","20-JUN-26 04.13.19.275101000 PM","SYSTEM","17-JUN-26 10.50.01.275101000 PM"
"900189","D","Methodist Medical Center","0","SYSTEM","03-JAN-26 01.33.39.276102000 AM","SYSTEM","29-DEC-25 12.38.30.276102000 PM"
"900183","D","Methodist Medical Center","0","SYSTEM","29-MAY-26 09.56.22.276102000 AM","SYSTEM","24-MAY-26 01.15.36.276102000 PM"
"900192","D","Valley Care Physicians Group","0","SYSTEM","08-AUG-25 10.19.18.277101000 AM","SYSTEM","02-AUG-25 01.15.35.277101000 PM"
"900172","E","Valley Care Dialysis Center","0","SYSTEM","10-JUN-26 05.04.37.278105000 PM","SYSTEM","25-MAY-26 09.47.51.278105000 AM"
"900184","E","St. Jude Medical Center","0","SYSTEM","18-DEC-25 12.58.49.278105000 AM","SYSTEM","21-NOV-25 10.25.18.278105000 AM"
"900199","D","Sanford Specialty Clinic","0","SYSTEM","09-APR-26 04.51.38.279619000 AM","SYSTEM","29-MAR-26 07.45.50.279619000 PM"
"900195","E","Centura Hospital","0","SYSTEM","10-APR-26 01.37.14.280630000 PM","SYSTEM","19-MAR-26 04.45.07.280630000 AM"
"900170","E","Methodist Lab Services","0","SYSTEM","11-APR-26 03.08.25.281684000 PM","SYSTEM","03-APR-26 04.49.55.281684000 PM"
"900163","D","Sanford Medical Center","0","SYSTEM","27-JAN-26 11.26.10.281684000 AM","SYSTEM","10-JAN-26 03.51.00.281684000 AM"
