"p_sys_id","p_mc_prtcptn_prog_cd","p_mc_prog_prtcptn_beg_dt","p_mc_prog_prtcptn_end_dt","p_mc_stat_cd","p_mc_prtcptn_rsn_cd","g_aud_add_ts","g_aud_add_user_id","g_aud_ts","g_aud_user_id","p_mc_max_mbr_cnt","p_mc_act_mbr_cnt"
"900165","P","28-JUL-11","30-SEP-13","00","PNP","08-APR-26 02.38.40.532043000 PM","SYSTEM","05-MAY-26 10.43.11.532043000 AM","SYSTEM","1500","25"
"900186","P","26-JUL-11","30-SEP-13","99","","26-NOV-25 08.33.08.532043000 AM","SYSTEM","26-NOV-25 01.13.29.532043000 PM","SYSTEM","1500","13"
"900179","P","27-JUL-11","30-SEP-13","00","","09-DEC-25 08.12.34.533277000 PM","SYSTEM","24-DEC-25 12.45.57.533277000 PM","SYSTEM","1500","28"
"900200","P","26-JUL-11","30-SEP-13","99","","24-AUG-25 10.16.13.534284000 PM","SYSTEM","17-SEP-25 12.40.24.534284000 PM","SYSTEM","1500","19"
"900171","P","27-JUL-11","30-SEP-13","99","","16-OCT-25 06.45.22.536285000 AM","SYSTEM","02-NOV-25 06.56.12.536285000 AM","SYSTEM","1500","12"
"900178","P","28-JUL-11","30-SEP-13","00","","10-JUL-26 02.05.21.537283000 AM","SYSTEM","31-JUL-26 05.38.58.537283000 PM","SYSTEM","1500","30"
"900199","P","26-JUL-11","30-SEP-13","99","","27-JUL-25 05.40.47.538285000 AM","SYSTEM","08-AUG-25 07.08.10.538285000 AM","SYSTEM","1500","17"
"900187","P","26-JUL-11","30-SEP-13","99","","07-JUN-26 04.13.07.540274000 AM","SYSTEM","11-JUN-26 07.00.19.540274000 PM","SYSTEM","1500","10"
"900176","P","26-JUL-11","30-SEP-13","99","","22-OCT-25 01.28.51.541287000 AM","SYSTEM","05-NOV-25 11.14.55.541287000 PM","SYSTEM","1500","27"
"900157","P","27-JUL-11","30-SEP-13","00","","10-MAY-26 07.14.49.543007000 AM","SYSTEM","19-MAY-26 03.14.53.543007000 AM","SYSTEM","1500","9"
