"p_sys_id","p_num_bed_sk","p_bed_ty_cd","p_num_bed_beg_dt","p_num_bed_end_dt","p_bed_num","l_hibernate_ver_num","g_aud_user_id","g_aud_ts","g_aud_add_user_id","g_aud_add_ts"
"900189","31656","NF","18-SEP-13","04-MAY-97","36","6","SYSTEM","31-MAY-26 06.30.09.654974000 PM","SYSTEM","05-MAY-26 08.40.22.654974000 AM"
"900155","31657","IC","21-JUL-13","11-OCT-56","39","8","SYSTEM","28-MAR-26 10.04.43.655978000 PM","SYSTEM","26-MAR-26 08.49.24.655978000 AM"
"900159","31658","IC","11-JAN-13","30-DEC-43","66","5","SYSTEM","30-JUN-26 02.33.31.655978000 AM","SYSTEM","22-JUN-26 02.49.21.655978000 AM"
"900191","31659","NF","25-JUN-13","09-JAN-37","101","7","SYSTEM","27-APR-26 05.26.15.656974000 PM","SYSTEM","14-APR-26 08.52.38.656974000 AM"
"900172","31660","NF","30-JAN-13","24-JAN-30","140","4","SYSTEM","15-JUL-26 09.55.53.658010000 AM","SYSTEM","24-JUN-26 02.04.18.658010000 PM"
"900198","31661","IC","25-APR-13","29-MAY-31","192","9","SYSTEM","07-NOV-25 03.13.22.658010000 PM","SYSTEM","23-OCT-25 10.18.49.658010000 AM"
"900173","31662","NF","20-JUN-13","07-AUG-94","157","4","SYSTEM","06-FEB-26 05.58.38.659011000 AM","SYSTEM","09-JAN-26 08.55.41.659011000 AM"
"900162","31663","NF","10-SEP-13","13-APR-74","143","8","SYSTEM","21-DEC-25 05.31.11.659011000 PM","SYSTEM","20-NOV-25 10.06.49.659011000 PM"
"900182","31664","IC","26-AUG-13","08-NOV-83","112","7","SYSTEM","07-JUL-26 04.45.32.660020000 AM","SYSTEM","02-JUL-26 09.58.16.660020000 PM"
"900160","31665","IC","14-MAR-13","14-APR-97","182","4","SYSTEM","22-JAN-26 12.17.43.660978000 PM","SYSTEM","20-JAN-26 01.58.39.660978000 PM"
"900169","31666","IC","09-MAR-13","18-OCT-96","111","6","SYSTEM","24-MAR-26 05.04.59.661978000 PM","SYSTEM","13-MAR-26 07.32.47.661978000 PM"
"900163","31667","IC","16-JUL-13","20-OCT-33","90","4","SYSTEM","24-SEP-25 11.39.03.661978000 PM","SYSTEM","21-SEP-25 10.23.11.661978000 AM"
"900154","31668","IC","27-SEP-13","19-JAN-30","28","4","SYSTEM","07-NOV-25 11.26.49.663223000 AM","SYSTEM","14-OCT-25 10.09.31.663223000 PM"
"900180","31669","NF","12-AUG-13","15-JAN-15","130","9","SYSTEM","19-APR-26 09.22.04.663223000 PM","SYSTEM","07-APR-26 07.56.53.663223000 AM"
"900181","31670","NF","13-AUG-13","23-AUG-84","76","5","SYSTEM","24-OCT-25 07.16.01.664225000 AM","SYSTEM","30-SEP-25 05.34.18.664225000 AM"
"900178","31671","IC","27-FEB-13","29-APR-90","62","4","SYSTEM","12-NOV-25 07.28.31.664225000 PM","SYSTEM","02-NOV-25 05.22.16.664225000 PM"
"900193","31672","NF","03-JUN-13","30-JUN-99","22","8","SYSTEM","10-JUL-26 11.05.04.665232000 AM","SYSTEM","05-JUL-26 03.12.55.665232000 AM"
"900156","31673","NF","02-MAY-13","15-JUL-76","107","7","SYSTEM","07-SEP-25 06.00.40.666233000 AM","SYSTEM","14-AUG-25 04.24.27.666233000 AM"
"900175","31674","NF","09-AUG-13","31-AUG-38","82","6","SYSTEM","14-JUL-26 12.45.41.666233000 PM","SYSTEM","05-JUL-26 06.52.02.666233000 PM"
"900153","31675","IC","25-FEB-13","22-NOV-74","14","4","SYSTEM","15-JUN-26 08.58.14.667233000 PM","SYSTEM","07-JUN-26 12.18.32.667233000 PM"
"900164","31676","IC","31-JAN-13","02-NOV-67","147","4","SYSTEM","08-NOV-25 01.39.40.668188000 AM","SYSTEM","21-OCT-25 12.28.55.668188000 AM"
"900157","31677","NF","04-JAN-13","04-FEB-98","97","9","SYSTEM","08-FEB-26 12.45.08.669254000 AM","SYSTEM","18-JAN-26 03.41.13.669254000 AM"
"900174","31678","NF","14-AUG-13","18-MAR-19","12","9","SYSTEM","26-NOV-25 06.41.46.670248000 AM","SYSTEM","14-NOV-25 07.11.53.670248000 AM"
"900158","31679","NF","17-JUN-13","09-DEC-69","109","6","SYSTEM","07-JUN-26 07.30.15.671248000 AM","SYSTEM","13-MAY-26 12.01.12.671248000 PM"
"900184","31680","NF","19-APR-13","08-SEP-83","37","9","SYSTEM","30-APR-26 06.02.33.671248000 PM","SYSTEM","15-APR-26 01.20.26.671248000 AM"
"900170","31681","NF","27-JUL-13","23-MAY-53","46","5","SYSTEM","27-MAR-26 02.32.41.672288000 PM","SYSTEM","02-MAR-26 07.06.30.672288000 AM"
"900188","31682","IC","05-SEP-13","04-MAR-42","49","9","SYSTEM","10-FEB-26 05.11.52.672288000 AM","SYSTEM","26-JAN-26 03.20.44.672288000 AM"
"900199","31683","IC","02-APR-13","08-JUN-25","114","5","SYSTEM","23-JUN-26 02.39.32.673512000 AM","SYSTEM","16-JUN-26 06.04.11.673512000 AM"
"900171","31684","IC","07-APR-13","16-NOV-21","64","7","SYSTEM","25-JUL-26 02.33.34.674521000 PM","SYSTEM","28-JUN-26 04.38.51.674521000 AM"
"900151","31685","NF","11-MAY-13","20-JUL-24","181","6","SYSTEM","08-FEB-26 05.27.22.674521000 AM","SYSTEM","31-JAN-26 04.10.40.674521000 AM"
"900194","31686","IC","09-JUN-13","04-FEB-24","139","4","SYSTEM","25-JUL-25 08.27.19.675521000 AM","SYSTEM","23-JUL-25 06.10.18.675521000 PM"
"900185","31687","NF","02-AUG-13","18-OCT-42","60","8","SYSTEM","13-JUN-26 08.46.43.675521000 AM","SYSTEM","18-MAY-26 08.59.25.675521000 AM"
"900186","31688","IC","23-FEB-13","03-MAY-79","72","5","SYSTEM","03-DEC-25 05.56.45.676512000 PM","SYSTEM","24-NOV-25 12.25.54.676512000 AM"
"900195","31689","IC","31-AUG-13","19-JAN-83","148","5","SYSTEM","07-NOV-25 03.07.53.677518000 PM","SYSTEM","28-OCT-25 03.15.49.677518000 PM"
"900190","31690","NF","12-MAY-13","20-MAY-91","87","5","SYSTEM","29-SEP-25 12.37.12.678479000 AM","SYSTEM","21-SEP-25 01.55.51.678479000 PM"
"900192","31691","IC","21-SEP-13","02-DEC-92","41","6","SYSTEM","02-NOV-25 06.22.55.678479000 AM","SYSTEM","21-OCT-25 08.18.39.678479000 PM"
"900197","31692","IC","17-SEP-13","15-DEC-33","88","8","SYSTEM","04-NOV-25 10.15.12.679986000 AM","SYSTEM","18-OCT-25 12.03.44.679986000 AM"
"900161","31693","NF","14-JUL-13","20-FEB-25","20","6","SYSTEM","15-MAR-26 07.05.42.680509000 AM","SYSTEM","13-MAR-26 10.16.02.680509000 AM"
"900152","31694","NF","03-MAR-13","19-APR-92","193","8","SYSTEM","07-AUG-26 08.57.42.680509000 PM","SYSTEM","15-JUL-26 11.08.14.680509000 PM"
"900200","31695","IC","24-AUG-13","22-DEC-67","174","9","SYSTEM","31-MAY-26 04.19.26.681513000 PM","SYSTEM","29-MAY-26 04.58.36.681513000 PM"
"900177","31696","IC","01-AUG-13","02-NOV-34","10","8","SYSTEM","08-JUN-26 06.43.04.681513000 PM","SYSTEM","09-MAY-26 04.52.53.681513000 AM"
"900187","31697","NF","15-JUN-13","24-JUL-50","11","5","SYSTEM","25-SEP-25 09.02.23.682779000 AM","SYSTEM","17-SEP-25 06.02.28.682779000 PM"
"900176","31698","NF","24-JAN-13","23-SEP-15","152","4","SYSTEM","04-MAR-26 10.28.15.683413000 AM","SYSTEM","04-FEB-26 02.05.16.683413000 AM"
"900165","31699","NF","20-FEB-13","25-MAY-80","116","4","SYSTEM","29-NOV-25 08.13.48.683413000 AM","SYSTEM","24-NOV-25 09.59.14.683413000 PM"
"900183","31700","IC","28-MAY-13","01-FEB-56","118","9","SYSTEM","07-AUG-25 03.06.51.684466000 AM","SYSTEM","06-AUG-25 07.47.08.684466000 AM"
"900166","31701","NF","28-SEP-13","18-MAR-96","95","6","SYSTEM","16-SEP-25 09.03.58.685471000 AM","SYSTEM","17-AUG-25 06.01.01.685471000 PM"
"900167","31702","NF","30-MAR-13","17-JUN-36","117","4","SYSTEM","12-MAY-26 11.45.41.685471000 PM","SYSTEM","06-MAY-26 08.51.50.685471000 AM"
"900196","31703","NF","23-AUG-13","26-MAR-28","165","4","SYSTEM","12-AUG-26 07.42.03.686471000 PM","SYSTEM","13-JUL-26 02.05.00.686471000 PM"
"900179","31704","IC","01-FEB-13","21-FEB-90","59","8","SYSTEM","09-OCT-25 11.54.17.686471000 AM","SYSTEM","01-OCT-25 03.04.54.686471000 PM"
"900168","31705","NF","22-JUL-13","05-SEP-26","61","6","SYSTEM","16-AUG-25 10.38.06.687468000 AM","SYSTEM","21-JUL-25 05.41.27.687468000 AM"
