"p_sys_id","p_owner_tax_id","p_owner_xref_sk","p_owner_beg_dt","p_fed_tax_id","p_owner_end_dt","p_owner_pct","p_prsnl_rel_cd","l_hibernate_ver_num","g_aud_user_id","g_aud_ts","g_aud_add_user_id","g_aud_add_ts","p_owner_dtl_seq_num"
"900155","289870901","32430","08-APR-09","059119183","30-APR-25","","A","21","SYSTEM","15-APR-26 12.52.01.717557000 PM","SYSTEM","26-MAR-26 02.06.47.717557000 PM","16971"
"900197","145439230","32431","03-APR-12","498491725","09-MAY-56","0","A","21","SYSTEM","23-FEB-26 02.53.37.717557000 AM","SYSTEM","07-FEB-26 10.34.35.717557000 AM","16972"
"900151","600083481","32432","20-MAR-05","119016663","29-DEC-71","","A","26","SYSTEM","05-FEB-26 07.52.14.718606000 PM","SYSTEM","17-JAN-26 03.48.30.718606000 AM","16973"
"900171","268425417","32433","22-SEP-11","251908663","29-JUN-46","","A","29","SYSTEM","08-JAN-26 04.52.46.718606000 PM","SYSTEM","16-DEC-25 04.42.22.718606000 AM","16974"
"900181","759872886","32434","30-MAR-06","929910739","25-OCT-27","","A","36","SYSTEM","17-OCT-25 03.02.55.719606000 AM","SYSTEM","26-SEP-25 05.18.13.719606000 PM","16975"
"900191","733179197","32435","12-NOV-05","559345357","13-JUL-43","","A","23","SYSTEM","05-APR-26 10.17.53.719606000 AM","SYSTEM","25-MAR-26 06.15.49.719606000 PM","16976"
"900178","116449418","32436","17-JUL-07","464740445","16-AUG-59","","A","45","SYSTEM","27-APR-26 02.57.18.720604000 AM","SYSTEM","14-APR-26 05.47.50.720604000 AM","16977"
"900170","153337067","32437","13-OCT-06","520541105","26-AUG-67","","A","11","SYSTEM","19-MAR-26 08.58.31.720604000 AM","SYSTEM","18-FEB-26 06.32.34.720604000 PM","16978"
"900194","775000546","32438","26-MAY-12","082640850","28-FEB-31","","A","47","SYSTEM","02-AUG-26 01.58.14.721613000 AM","SYSTEM","08-JUL-26 02.31.15.721613000 AM","16979"
"900190","396094369","32439","14-JUL-08","393160742","26-OCT-37","","A","22","SYSTEM","08-JAN-26 03.19.10.722068000 PM","SYSTEM","17-DEC-25 10.48.33.722068000 PM","16980"
"900166","304620386","32440","29-JAN-09","341258361","20-DEC-28","","A","30","SYSTEM","13-FEB-26 05.56.31.723126000 PM","SYSTEM","07-FEB-26 10.59.39.723126000 PM","16981"
"900154","444571165","32441","26-OCT-05","213832777","23-JUN-22","","A","41","SYSTEM","08-MAR-26 10.19.46.723126000 PM","SYSTEM","07-FEB-26 04.41.56.723126000 AM","16982"
"900163","910740645","32442","22-SEP-12","521738276","28-MAR-98","","A","48","SYSTEM","01-JUN-26 10.31.39.724141000 AM","SYSTEM","18-MAY-26 03.45.46.724141000 AM","16983"
"900167","425792854","32443","22-MAR-05","035520086","25-JUN-60","","A","10","SYSTEM","31-DEC-25 11.20.47.724141000 PM","SYSTEM","13-DEC-25 04.32.36.724141000 PM","16984"
"900187","988413868","32444","20-DEC-09","243795583","20-DEC-93","","A","26","SYSTEM","10-JUL-26 10.12.11.725142000 PM","SYSTEM","30-JUN-26 02.36.35.725142000 AM","16985"
"900200","854403993","32445","09-FEB-07","895176937","31-OCT-92","","A","40","SYSTEM","14-AUG-25 02.11.52.725142000 AM","SYSTEM","28-JUL-25 01.30.54.725142000 AM","16986"
"900168","366874874","32446","20-APR-11","665348872","25-JUL-43","","A","17","SYSTEM","12-JUL-26 12.27.22.726143000 PM","SYSTEM","10-JUL-26 10.07.11.726143000 AM","16987"
