"p_sys_id","p_prev_mcaid_sk","p_prev_mcaid_alt_id","p_prev_beg_dt","p_prev_end_dt","p_fed_tax_id","l_hibernate_ver_num","g_aud_user_id","g_aud_ts","g_aud_add_user_id","g_aud_add_ts"
"900175","2328","QH5612665","11-SEP-13","03-JAN-91","","16","SYSTEM","04-FEB-26 03.00.32.750582000 AM","SYSTEM","08-JAN-26 01.56.43.750582000 AM"
"900151","2329","MO7789790","20-JUL-13","17-NOV-43","","16","SYSTEM","03-OCT-25 05.54.15.751586000 AM","SYSTEM","04-SEP-25 09.03.20.751586000 AM"
"900167","2330","UV6221156","14-MAY-13","03-NOV-41","","14","SYSTEM","22-MAY-26 11.19.42.751586000 PM","SYSTEM","28-APR-26 04.45.05.751586000 PM"
"900154","2331","BN5134300","11-AUG-13","20-JAN-28","","15","SYSTEM","22-MAR-26 11.43.20.751586000 PM","SYSTEM","14-MAR-26 12.41.20.751586000 PM"
"900160","2332","AT8856366","27-APR-13","14-FEB-35","","16","SYSTEM","24-JUL-26 04.11.24.752856000 AM","SYSTEM","13-JUL-26 01.12.24.752856000 PM"
"900174","2333","RH6300934","05-SEP-13","25-JUL-42","","16","SYSTEM","04-MAR-26 09.38.53.752856000 AM","SYSTEM","02-MAR-26 05.57.09.752856000 AM"
"900176","2334","XY9186102","29-JUL-13","20-FEB-33","","16","SYSTEM","13-DEC-25 04.00.10.753854000 PM","SYSTEM","26-NOV-25 02.19.58.753854000 PM"
"900157","2335","VU7329673","06-JUN-13","10-DEC-20","","15","SYSTEM","11-APR-26 11.48.08.753854000 PM","SYSTEM","17-MAR-26 08.37.31.753854000 PM"
"900189","2336","HS9141110","10-SEP-13","04-NOV-95","","16","SYSTEM","29-NOV-25 04.42.46.754854000 PM","SYSTEM","22-NOV-25 11.29.15.754854000 AM"
"900170","2337","KS5311344","05-JUL-13","29-JUL-97","","14","SYSTEM","11-FEB-26 05.05.54.754854000 AM","SYSTEM","09-FEB-26 07.24.32.754854000 AM"
"900172","2338","YX4234054","03-JUL-13","16-FEB-26","","14","SYSTEM","05-JUN-26 04.32.04.755854000 PM","SYSTEM","09-MAY-26 02.57.46.755854000 PM"
"900164","2339","DV6806188","18-MAY-13","14-FEB-47","","14","SYSTEM","28-OCT-25 01.45.18.755854000 PM","SYSTEM","08-OCT-25 09.20.43.755854000 PM"
"900152","2340","VX0870431","12-JUL-13","23-DEC-48","","14","SYSTEM","08-MAY-26 07.53.43.756855000 PM","SYSTEM","03-MAY-26 04.21.05.756855000 AM"
"900190","2341","SX8807668","22-OCT-13","14-OCT-63","","16","SYSTEM","06-JUL-26 05.52.45.756855000 AM","SYSTEM","15-JUN-26 05.37.29.756855000 AM"
"900188","2342","CF0817371","26-AUG-13","17-OCT-29","","16","SYSTEM","20-JAN-26 10.53.17.756855000 PM","SYSTEM","04-JAN-26 02.01.18.756855000 AM"
"900173","2343","HI0417696","07-AUG-13","20-JUL-80","","15","SYSTEM","29-JUL-26 02.35.35.757854000 AM","SYSTEM","12-JUL-26 09.57.17.757854000 PM"
"900182","2344","BE9327591","26-SEP-13","11-MAR-36","","15","SYSTEM","21-AUG-25 08.14.13.757854000 PM","SYSTEM","30-JUL-25 01.20.07.757854000 PM"
"900163","2345","SA9000114","25-MAY-13","31-MAY-52","","15","SYSTEM","29-APR-26 07.41.33.758855000 PM","SYSTEM","02-APR-26 05.20.20.758855000 PM"
"900166","2346","DK4599693","15-AUG-13","09-APR-37","","15","SYSTEM","14-NOV-25 08.26.26.758855000 AM","SYSTEM","30-OCT-25 07.58.38.758855000 PM"
"900186","2347","IO6087814","28-JUL-13","13-JUL-86","","15","SYSTEM","14-DEC-25 12.18.22.759892000 PM","SYSTEM","04-DEC-25 09.18.02.759892000 PM"
"900181","2348","ST1745514","15-SEP-13","03-NOV-62","","14","SYSTEM","03-JUL-26 06.23.40.759892000 PM","SYSTEM","21-JUN-26 09.45.54.759892000 PM"
"900197","2349","OJ8953789","19-OCT-13","10-JAN-48","","16","SYSTEM","07-DEC-25 07.28.49.760853000 PM","SYSTEM","08-NOV-25 08.45.10.760853000 PM"
"900159","2350","BJ7447442","22-AUG-13","31-JUL-48","","16","SYSTEM","07-OCT-25 10.40.52.761861000 PM","SYSTEM","11-SEP-25 09.18.03.761861000 PM"
"900153","2351","WR6703146","01-JUN-13","11-AUG-70","","16","SYSTEM","25-FEB-26 09.13.08.761861000 PM","SYSTEM","20-FEB-26 12.06.42.761861000 PM"
"900192","2352","ZS9694438","18-JUN-13","07-FEB-86","","15","SYSTEM","23-DEC-25 06.39.19.763191000 AM","SYSTEM","20-DEC-25 03.48.36.763191000 AM"
"900184","2353","XZ4566866","29-MAY-13","26-MAY-26","","15","SYSTEM","15-OCT-25 08.14.17.763191000 AM","SYSTEM","13-OCT-25 10.41.33.763191000 PM"
"900199","2354","EG2706837","02-OCT-13","26-JUN-69","","15","SYSTEM","25-NOV-25 07.29.45.764237000 AM","SYSTEM","08-NOV-25 02.26.44.764237000 AM"
"900169","2355","SD6363046","18-OCT-13","18-SEP-42","","14","SYSTEM","08-JUL-26 11.32.36.764237000 PM","SYSTEM","03-JUL-26 10.42.03.764237000 PM"
"900200","2356","ED2711664","01-SEP-13","29-SEP-13","","16","SYSTEM","21-MAY-26 01.22.55.765249000 AM","SYSTEM","20-MAY-26 10.52.42.765249000 PM"
"900187","2357","FE2909268","14-JUL-13","13-AUG-70","","15","SYSTEM","26-NOV-25 07.27.43.765249000 PM","SYSTEM","08-NOV-25 01.23.09.765249000 AM"
"900156","2358","EZ4474598","30-JUL-13","10-MAR-92","","15","SYSTEM","28-MAY-26 04.52.13.766256000 PM","SYSTEM","21-MAY-26 04.31.56.766256000 PM"
"900195","2359","IX4793820","30-MAY-13","11-FEB-50","","15","SYSTEM","23-MAY-26 02.19.16.766256000 PM","SYSTEM","10-MAY-26 03.14.44.766256000 PM"
"900162","2360","NW0718124","10-OCT-13","21-FEB-45","","15","SYSTEM","03-AUG-25 02.31.30.767245000 AM","SYSTEM","22-JUL-25 10.08.43.767245000 PM"
"900180","2361","QM5170475","08-MAY-13","05-DEC-86","","14","SYSTEM","14-FEB-26 03.16.12.767245000 AM","SYSTEM","14-JAN-26 05.16.32.767245000 PM"
"900179","2362","AR8812751","28-APR-13","03-SEP-94","","16","SYSTEM","25-JAN-26 03.05.40.768253000 AM","SYSTEM","11-JAN-26 10.55.15.768253000 PM"
"900185","2363","YY1850995","16-SEP-13","05-APR-37","","14","SYSTEM","07-JUN-26 02.58.38.768253000 AM","SYSTEM","19-MAY-26 03.04.08.768253000 AM"
"900155","2364","GN8454124","14-JUN-13","22-JUN-92","","16","SYSTEM","10-JAN-26 11.05.21.769247000 PM","SYSTEM","20-DEC-25 02.32.01.769247000 PM"
"900191","2365","TZ3310792","17-JUN-13","16-JAN-81","","16","SYSTEM","17-AUG-26 02.26.50.769247000 PM","SYSTEM","19-JUL-26 11.10.56.769247000 AM"
"900196","2366","TK3078822","19-AUG-13","28-APR-22","","14","SYSTEM","24-NOV-25 01.06.43.770246000 PM","SYSTEM","16-NOV-25 03.23.33.770246000 PM"
"900165","2367","GZ2541294","27-JUL-13","16-JAN-43","","16","SYSTEM","16-JAN-26 04.28.44.770246000 PM","SYSTEM","07-JAN-26 12.28.22.770246000 AM"
"900158","2368","NF2313624","26-APR-13","18-FEB-49","","15","SYSTEM","26-MAY-26 05.33.25.771247000 PM","SYSTEM","13-MAY-26 01.56.03.771247000 AM"
"900198","2369","ET2474221","27-SEP-13","31-DEC-16","","15","SYSTEM","12-DEC-25 01.53.10.771247000 PM","SYSTEM","13-NOV-25 02.47.04.771247000 PM"
"900193","2370","AW2770164","05-OCT-13","01-MAY-57","","16","SYSTEM","25-JUL-26 06.01.45.771247000 PM","SYSTEM","05-JUL-26 01.07.41.771247000 PM"
"900178","2371","RF4562903","20-OCT-13","18-JUL-96","","15","SYSTEM","10-JUN-26 06.25.08.772753000 AM","SYSTEM","21-MAY-26 08.15.37.772753000 PM"
"900183","2372","JN3057590","22-MAY-13","25-JAN-57","","16","SYSTEM","22-APR-26 12.15.36.772753000 AM","SYSTEM","02-APR-26 04.19.13.772753000 PM"
"900168","2373","IS3626435","26-JUL-13","07-NOV-39","","15","SYSTEM","12-NOV-25 11.50.55.773553000 PM","SYSTEM","03-NOV-25 10.37.31.773553000 PM"
"900161","2374","KD1201138","17-AUG-13","06-JAN-61","","16","SYSTEM","28-JUL-26 05.52.30.774224000 PM","SYSTEM","14-JUL-26 11.47.34.774224000 AM"
"900177","2375","UE9524115","25-APR-13","26-APR-98","","16","SYSTEM","11-JAN-26 10.09.47.774224000 AM","SYSTEM","04-JAN-26 04.14.56.774224000 PM"
"900194","2376","WW5730181","24-APR-13","16-APR-17","","15","SYSTEM","04-APR-26 06.47.57.775272000 AM","SYSTEM","25-MAR-26 12.03.46.775272000 AM"
"900171","2377","XO9162222","13-JUL-13","17-JUN-74","","15","SYSTEM","03-JUL-26 08.37.07.775272000 AM","SYSTEM","06-JUN-26 09.03.19.775272000 AM"
